"","Start_Hex_ID","hour","end_hex"
"181498",542,12,542
"181499",500,12,548
"181500",547,12,501
"181501",549,12,522
"181502",549,12,526
"181503",334,12,334
"181504",527,12,548
"181505",548,12,548
"181506",334,12,334
"181507",549,12,522
"181508",521,12,548
"181509",549,12,548
"181510",598,12,526
"181511",392,12,541
"181512",564,12,564
"181513",565,12,540
"181514",568,12,568
"181515",526,13,500
"181516",518,12,467
"181517",526,12,548
"181518",563,13,563
"181519",527,13,527
"181520",526,13,500
"181521",503,12,548
"181522",564,12,564
"181523",518,12,490
"181524",518,13,519
"181525",495,13,442
"181526",549,13,575
"181527",497,12,522
"181528",519,12,492
"181529",503,12,501
"181530",521,13,522
"181531",492,13,519
"181532",522,13,505
"181533",541,12,570
"181534",564,12,564
"181535",392,12,391
"181536",541,13,725
"181537",549,13,547
"181538",522,13,505
"181539",500,12,475
"181540",503,12,547
"181541",549,12,500
"181542",548,13,548
"181543",501,13,474
"181544",548,12,547
"181545",541,12,519
"181546",338,12,313
"181547",519,13,562
"181548",527,13,548
"181549",548,13,527
"181550",500,12,474
"181551",564,12,564
"181552",503,12,527
"181553",542,13,541
"181554",362,13,467
"181555",334,13,334
"181556",519,12,418
"181557",470,12,493
"181558",501,12,548
"181559",543,13,677
"181560",491,13,364
"181561",501,13,547
"181562",565,12,704
"181563",493,12,492
"181564",527,12,526
"181565",474,13,526
"181566",518,13,493
"181567",493,13,315
"181568",500,12,499
"181569",591,12,661
"181570",526,12,590
"181571",546,13,546
"181572",541,13,518
"181573",465,13,465
"181574",591,12,661
"181575",526,12,566
"181576",500,13,501
"181577",465,13,465
"181578",493,12,391
"181579",493,12,492
"181580",543,12,568
"181581",565,13,564
"181582",526,13,572
"181583",564,12,564
"181584",542,12,486
"181585",590,12,635
"181586",500,13,500
"181587",541,13,564
"181588",390,12,388
"181589",542,12,493
"181590",502,12,500
"181591",543,13,521
"181592",526,13,572
"181593",390,12,388
"181594",519,12,494
"181595",502,12,500
"181596",500,13,571
"181597",470,13,585
"181598",504,12,501
"181599",503,12,526
"181600",526,12,502
"181601",526,12,566
"181602",548,12,526
"181603",526,12,527
"181604",542,12,524
"181605",543,12,543
"181606",542,12,524
"181607",549,12,526
"181608",549,12,595
"181609",518,12,540
"181610",549,12,526
"181611",518,12,564
"181612",465,12,518
"181613",334,12,311
"181614",527,12,590
"181615",549,12,595
"181616",526,13,502
"181617",526,12,503
"181618",548,13,500
"181619",500,13,501
"181620",565,12,591
"181621",520,12,495
"181622",540,13,563
"181623",526,13,547
"181624",541,12,519
"181625",520,12,495
"181626",526,13,500
"181627",418,13,520
"181628",494,12,470
"181629",495,12,586
"181630",522,13,521
"181631",418,13,493
"181632",494,12,470
"181633",494,12,586
"181634",564,13,563
"181635",465,13,414
"181636",364,12,313
"181637",503,13,500
"181638",515,13,414
"181639",501,12,548
"181640",518,12,493
"181641",549,13,527
"181642",501,13,570
"181643",541,12,491
"181644",492,12,467
"181645",522,13,492
"181646",546,13,575
"181647",500,12,526
"181648",498,12,521
"181649",389,13,418
"181650",545,13,548
"181651",502,12,526
"181652",544,12,544
"181653",471,13,471
"181654",545,13,548
"181655",565,12,518
"181656",540,12,493
"181657",549,13,528
"181658",564,13,594
"181659",565,12,518
"181660",518,12,518
"181661",612,13,635
"181662",541,12,522
"181663",522,13,581
"181664",522,13,522
"181665",518,12,518
"181666",545,13,567
"181667",311,13,364
"181668",493,12,492
"181669",549,12,500
"181670",495,12,540
"181671",493,12,493
"181672",548,13,548
"181673",542,12,545
"181674",522,13,492
"181675",563,12,516
"181676",501,12,504
"181677",518,13,517
"181678",549,12,573
"181679",547,12,573
"181680",414,13,337
"181681",549,12,573
"181682",494,12,364
"181683",545,13,545
"181684",541,12,564
"181685",518,12,490
"181686",564,13,564
"181687",519,12,518
"181688",414,13,310
"181689",540,13,541
"181690",564,14,491
"181691",492,13,492
"181692",498,14,547
"181693",519,14,520
"181694",549,13,549
"181695",548,14,596
"181696",542,14,548
"181697",522,13,521
"181698",570,14,501
"181699",548,14,548
"181700",518,13,518
"181701",570,14,500
"181702",573,13,575
"181703",570,14,501
"181704",414,14,465
"181705",591,13,564
"181706",466,14,466
"181707",548,14,548
"181708",565,13,491
"181709",586,14,565
"181710",493,14,492
"181711",518,14,491
"181712",493,14,492
"181713",585,14,638
"181714",543,14,568
"181715",492,14,418
"181716",364,14,372
"181717",492,13,468
"181718",440,13,418
"181719",474,14,474
"181720",500,14,500
"181721",542,14,518
"181722",563,14,568
"181723",540,14,540
"181724",566,14,526
"181725",563,14,540
"181726",526,14,498
"181727",548,14,501
"181728",527,14,526
"181729",566,14,526
"181730",494,14,495
"181731",545,14,545
"181732",545,14,544
"181733",543,14,546
"181734",540,14,540
"181735",564,14,522
"181736",617,14,520
"181737",527,14,526
"181738",568,14,567
"181739",518,14,471
"181740",518,14,471
"181741",474,14,527
"181742",526,14,528
"181743",527,14,526
"181744",526,14,503
"181745",540,14,517
"181746",469,14,493
"181747",474,14,526
"181748",519,14,542
"181749",469,14,493
"181750",494,14,521
"181751",518,14,501
"181752",494,14,521
"181753",547,14,501
"181754",519,14,634
"181755",527,14,527
"181756",541,14,548
"181757",522,14,544
"181758",548,14,526
"181759",521,14,568
"181760",528,14,526
"181761",571,14,527
"181762",334,14,336
"181763",518,14,501
"181764",573,14,549
"181765",518,13,518
"181766",501,14,547
"181767",568,14,568
"181768",518,13,293
"181769",470,14,521
"181770",684,14,563
"181771",364,14,440
"181772",519,13,519
"181773",519,14,492
"181774",519,13,519
"181775",518,13,568
"181776",494,14,519
"181777",492,14,418
"181778",518,14,536
"181779",541,13,702
"181780",548,14,531
"181781",543,13,521
"181782",491,13,518
"181783",527,14,527
"181784",548,14,548
"181785",568,14,568
"181786",541,13,702
"181787",517,14,563
"181788",575,13,575
"181789",501,13,502
"181790",548,14,547
"181791",519,14,541
"181792",493,13,417
"181793",546,14,544
"181794",545,13,547
"181795",498,13,548
"181796",585,14,638
"181797",567,14,547
"181798",471,14,470
"181799",541,13,657
"181800",470,14,542
"181801",541,13,568
"181802",545,13,568
"181803",315,14,313
"181804",502,14,548
"181805",540,14,519
"181806",493,13,417
"181807",541,14,541
"181808",547,13,548
"181809",546,13,474
"181810",465,14,467
"181811",491,14,491
"181812",364,13,415
"181813",470,14,542
"181814",493,13,492
"181815",501,13,474
"181816",501,14,502
"181817",492,14,492
"181818",500,14,500
"181819",364,13,415
"181820",542,14,519
"181821",526,13,502
"181822",500,13,549
"181823",471,14,518
"181824",548,14,500
"181825",501,14,547
"181826",577,13,499
"181827",548,14,498
"181828",573,13,548
"181829",540,14,565
"181830",518,14,518
"181831",545,13,545
"181832",501,14,548
"181833",493,13,518
"181834",526,13,572
"181835",542,14,542
"181836",575,14,597
"181837",548,14,501
"181838",577,13,502
"181839",564,14,491
"181840",467,13,518
"181841",547,13,501
"181842",541,13,563
"181843",548,13,598
"181844",548,13,501
"181845",545,13,544
"181846",518,13,443
"181847",388,13,385
"181848",519,13,492
"181849",548,13,502
"181850",521,13,521
"181851",521,13,521
"181852",526,13,548
"181853",388,13,385
"181854",519,13,522
"181855",519,13,566
"181856",519,13,566
"181857",564,13,594
"181858",564,13,594
"181859",527,13,503
"181860",492,13,414
"181861",493,13,414
"181862",572,13,501
"181863",541,13,564
"181864",500,13,570
"181865",474,13,570
"181866",474,13,570
"181867",499,13,548
"181868",541,13,521
"181869",471,14,518
"181870",493,13,493
"181871",527,14,526
"181872",526,14,545
"181873",541,13,725
"181874",526,14,526
"181875",568,14,570
"181876",541,13,763
"181877",541,14,540
"181878",565,14,540
"181879",497,14,328
"181880",505,14,544
"181881",547,14,527
"181882",527,14,502
"181883",492,14,522
"181884",522,14,522
"181885",466,14,362
"181886",500,13,500
"181887",546,14,544
"181888",501,14,500
"181889",527,14,548
"181890",313,14,360
"181891",443,14,362
"181892",542,13,542
"181893",519,14,540
"181894",565,14,518
"181895",590,14,526
"181896",549,14,526
"181897",466,14,362
"181898",547,14,527
"181899",565,14,540
"181900",568,14,545
"181901",564,14,492
"181902",474,14,474
"181903",549,14,547
"181904",545,14,568
"181905",526,14,500
"181906",519,14,362
"181907",526,13,592
"181908",310,14,310
"181909",548,14,549
"181910",470,14,518
"181911",519,14,362
"181912",418,13,520
"181913",526,14,501
"181914",575,14,575
"181915",521,14,493
"181916",526,14,500
"181917",564,14,492
"181918",573,13,548
"181919",570,14,501
"181920",570,14,548
"181921",521,14,493
"181922",522,14,522
"181923",466,14,442
"181924",704,13,723
"181925",492,14,492
"181926",548,14,521
"181927",592,14,526
"181928",474,14,494
"181929",526,13,592
"181930",492,14,492
"181931",502,14,503
"181932",470,14,470
"181933",492,14,494
"181934",313,14,313
"181935",548,13,502
"181936",590,14,493
"181937",586,14,336
"181938",548,14,573
"181939",527,14,527
"181940",466,14,385
"181941",568,13,546
"181942",468,14,467
"181943",501,14,500
"181944",548,14,518
"181945",492,14,494
"181946",563,14,563
"181947",527,13,526
"181948",502,14,571
"181949",567,14,545
"181950",518,14,518
"181951",492,14,492
"181952",501,14,573
"181953",541,13,565
"181954",518,14,491
"181955",519,14,518
"181956",492,14,518
"181957",501,14,573
"181958",572,13,501
"181959",542,14,394
"181960",564,14,336
"181961",414,14,364
"181962",575,14,597
"181963",575,14,597
"181964",575,14,597
"181965",547,14,521
"181966",633,14,613
"181967",633,14,543
"181968",310,14,254
"181969",519,14,541
"181970",518,14,517
"181971",519,14,541
"181972",502,14,548
"181973",283,14,284
"181974",500,14,547
"181975",526,14,573
"181976",545,14,544
"181977",571,14,527
"181978",564,14,518
"181979",572,14,500
"181980",590,14,526
"181981",549,14,573
"181982",502,14,451
"181983",548,14,526
"181984",564,14,519
"181985",501,14,548
"181986",541,13,520
"181987",635,14,545
"181988",659,14,660
"181989",548,14,526
"181990",518,14,492
"181991",540,13,521
"181992",572,14,500
"181993",474,14,571
"181994",522,14,522
"181995",570,14,502
"181996",548,13,527
"181997",492,14,492
"181998",493,14,469
"181999",492,14,467
"182000",570,14,502
"182001",547,13,500
"182002",493,14,469
"182003",522,14,328
"182004",470,14,366
"182005",568,13,545
"182006",526,14,526
"182007",545,14,543
"182008",503,14,526
"182009",470,14,366
"182010",527,13,547
"182011",526,14,501
"182012",500,14,526
"182013",541,14,519
"182014",518,14,569
"182015",542,13,542
"182016",543,14,613
"182017",500,14,527
"182018",313,14,335
"182019",518,14,569
"182020",568,13,545
"182021",548,14,572
"182022",505,14,543
"182023",519,14,590
"182024",502,14,503
"182025",541,13,519
"182026",520,14,568
"182027",505,14,543
"182028",547,14,501
"182029",545,14,543
"182030",547,13,591
"182031",528,14,571
"182032",519,14,540
"182033",571,14,527
"182034",467,14,490
"182035",543,14,568
"182036",635,14,635
"182037",518,14,541
"182038",563,14,540
"182039",549,14,548
"182040",466,14,466
"182041",500,14,548
"182042",500,14,548
"182043",414,14,465
"182044",572,13,527
"182045",542,14,518
"182046",568,14,521
"182047",541,14,541
"182048",493,13,520
"182049",492,14,522
"182050",549,14,548
"182051",498,14,570
"182052",565,13,492
"182053",492,14,522
"182054",500,14,600
"182055",493,13,520
"182056",660,14,660
"182057",500,13,474
"182058",548,14,527
"182059",493,13,493
"182060",526,13,501
"182061",518,13,518
"182062",500,13,549
"182063",540,13,565
"182064",470,14,469
"182065",526,14,596
"182066",527,15,548
"182067",542,15,542
"182068",501,14,549
"182069",519,14,491
"182070",541,15,518
"182071",526,15,473
"182072",526,14,548
"182073",549,14,473
"182074",527,15,571
"182075",391,15,336
"182076",660,14,660
"182077",518,14,521
"182078",526,15,572
"182079",501,15,526
"182080",572,15,501
"182081",494,15,469
"182082",470,15,568
"182083",572,15,501
"182084",572,15,501
"182085",542,15,683
"182086",572,15,501
"182087",520,15,493
"182088",590,15,491
"182089",542,15,565
"182090",542,15,585
"182091",563,15,563
"182092",422,15,395
"182093",501,15,477
"182094",542,15,518
"182095",517,15,637
"182096",545,15,545
"182097",517,15,517
"182098",467,15,469
"182099",546,15,545
"182100",474,15,500
"182101",494,15,564
"182102",548,15,568
"182103",565,15,518
"182104",522,15,522
"182105",524,15,501
"182106",522,15,522
"182107",418,15,404
"182108",542,15,585
"182109",575,15,573
"182110",520,15,585
"182111",501,15,503
"182112",526,15,502
"182113",518,15,518
"182114",545,15,568
"182115",548,15,527
"182116",541,15,543
"182117",490,15,517
"182118",490,15,491
"182119",546,15,545
"182120",493,15,493
"182121",418,15,404
"182122",527,15,549
"182123",595,15,565
"182124",394,15,422
"182125",541,15,563
"182126",527,15,571
"182127",634,15,634
"182128",541,15,563
"182129",540,15,501
"182130",493,15,467
"182131",501,15,503
"182132",565,14,492
"182133",526,15,547
"182134",596,14,548
"182135",473,15,549
"182136",471,15,520
"182137",467,14,467
"182138",597,15,575
"182139",548,14,546
"182140",543,15,490
"182141",573,15,500
"182142",591,15,569
"182143",490,14,362
"182144",564,15,568
"182145",526,14,545
"182146",566,15,571
"182147",519,15,494
"182148",526,14,572
"182149",495,15,494
"182150",547,15,498
"182151",661,14,638
"182152",519,15,542
"182153",591,15,569
"182154",526,14,572
"182155",549,15,548
"182156",519,15,494
"182157",500,14,547
"182158",492,15,565
"182159",337,15,337
"182160",540,15,543
"182161",499,14,502
"182162",500,15,474
"182163",546,15,591
"182164",503,14,527
"182165",544,15,541
"182166",543,15,544
"182167",568,15,567
"182168",518,14,470
"182169",544,15,520
"182170",570,15,590
"182171",491,14,491
"182172",544,15,541
"182173",520,15,541
"182174",546,15,568
"182175",702,14,725
"182176",548,15,570
"182177",527,15,549
"182178",590,14,592
"182179",597,15,597
"182180",573,15,500
"182181",594,15,549
"182182",702,14,725
"182183",385,15,410
"182184",519,15,494
"182185",590,14,592
"182186",541,15,519
"182187",573,15,500
"182188",518,15,470
"182189",385,14,410
"182190",466,15,414
"182191",527,15,547
"182192",519,14,564
"182193",527,15,526
"182194",526,15,501
"182195",517,15,389
"182196",575,15,573
"182197",363,15,364
"182198",564,15,520
"182199",527,15,572
"182200",570,15,590
"182201",548,15,548
"182202",526,15,501
"182203",519,15,418
"182204",526,15,502
"182205",521,15,521
"182206",501,15,548
"182207",521,15,521
"182208",521,15,544
"182209",564,15,563
"182210",572,15,572
"182211",542,15,492
"182212",336,15,385
"182213",547,15,547
"182214",522,15,522
"182215",548,15,549
"182216",501,15,501
"182217",526,15,572
"182218",336,15,310
"182219",498,15,501
"182220",496,15,444
"182221",493,15,522
"182222",638,15,634
"182223",493,15,522
"182224",544,15,544
"182225",638,15,634
"182226",563,15,670
"182227",521,15,541
"182228",520,15,541
"182229",496,15,444
"182230",475,15,501
"182231",542,15,565
"182232",500,15,500
"182233",543,15,490
"182234",501,14,548
"182235",563,15,586
"182236",521,15,547
"182237",500,14,499
"182238",502,15,502
"182239",521,15,547
"182240",564,14,587
"182241",417,15,390
"182242",527,15,526
"182243",549,15,549
"182244",471,15,444
"182245",543,15,521
"182246",548,14,572
"182247",501,15,548
"182248",545,15,544
"182249",549,15,549
"182250",544,15,521
"182251",596,14,501
"182252",544,15,544
"182253",571,15,568
"182254",449,15,541
"182255",527,15,527
"182256",548,14,526
"182257",491,15,466
"182258",491,15,543
"182259",449,15,541
"182260",501,15,474
"182261",527,15,547
"182262",543,15,544
"182263",548,15,586
"182264",526,15,481
"182265",502,15,474
"182266",547,14,526
"182267",597,15,501
"182268",491,15,543
"182269",568,15,466
"182270",597,15,591
"182271",521,15,493
"182272",568,14,568
"182273",467,15,491
"182274",704,15,763
"182275",547,15,566
"182276",501,15,501
"182277",501,15,501
"182278",521,14,467
"182279",492,15,491
"182280",520,15,543
"182281",503,15,478
"182282",501,15,503
"182283",521,14,491
"182284",470,15,520
"182285",518,15,540
"182286",521,15,520
"182287",502,15,501
"182288",491,14,467
"182289",548,15,502
"182290",522,15,495
"182291",527,15,473
"182292",571,15,521
"182293",492,15,467
"182294",566,14,568
"182295",549,15,548
"182296",501,15,526
"182297",586,15,585
"182298",518,15,517
"182299",564,15,458
"182300",496,14,420
"182301",385,15,362
"182302",723,15,681
"182303",362,15,388
"182304",575,15,591
"182305",362,15,519
"182306",491,14,467
"182307",395,15,343
"182308",540,15,542
"182309",521,15,520
"182310",362,15,519
"182311",491,14,467
"182312",520,15,566
"182313",491,15,540
"182314",493,15,493
"182315",418,15,418
"182316",414,15,178
"182317",418,15,418
"182318",207,15,311
"182319",597,15,574
"182320",502,15,474
"182321",544,15,521
"182322",541,15,756
"182323",590,15,466
"182324",522,15,467
"182325",572,15,548
"182326",660,15,661
"182327",568,15,567
"182328",521,15,520
"182329",501,15,526
"182330",597,15,575
"182331",366,15,471
"182332",366,15,471
"182333",544,15,544
"182334",415,14,337
"182335",519,14,567
"182336",586,15,336
"182337",491,15,540
"182338",442,15,341
"182339",415,14,465
"182340",520,15,521
"182341",493,15,518
"182342",474,15,500
"182343",573,15,527
"182344",500,15,526
"182345",548,15,502
"182346",571,15,527
"182347",590,15,592
"182348",548,14,502
"182349",595,15,548
"182350",571,15,570
"182351",492,15,491
"182352",518,15,542
"182353",544,15,521
"182354",586,15,495
"182355",518,15,548
"182356",501,14,501
"182357",311,15,339
"182358",521,15,493
"182359",586,15,495
"182360",541,15,355
"182361",501,14,501
